;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
356056;I-200-15077-678337;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/17/2015;09/15/2018;TECHNOSEVA, INC.;222 SOUTH 9TH STREET, SUITE 1600;;MINNEAPOLIS;MN;55402;UNITED STATES OF AMERICA;;9522887760.0;;SANDRA FEIST;MINNEAPOLIS;MN;QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541330.0;1.0;Y;49213.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;51000 -;Year;N;N;MINNEAPOLIS;HENNEPIN;MN;55402
503317;I-200-15174-170361;CERTIFIED;2015-06-26;2015-07-02;H-1B;06/26/2015;07/31/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;53602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;TORRANCE;LOS ANGELES;CA;90501
467797;I-200-15142-493082;CERTIFIED-WITHDRAWN;2015-05-26;2015-07-24;H-1B;09/08/2015;09/07/2018;BALLY GAMING INC.;6650 EL CAMINO RD.;;LAS VEGAS;NV;89118;UNITED STATES OF AMERICA;;7025327700.0;;AKANKSHA GUPTA;LAS VEGAS;NV;LEAD SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;72134.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;80644.40 -;Year;N;N;LAS VEGAS;CLARK;NV;89119
198686;I-200-15048-836108;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/19/2015;08/18/2018;CONSORTIUM TOURS OF NORTH AMERICA;244 FIFTH AVENUE;;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2126840001.0;;RICHARD NEWMAN;NEW YORK;NY;INTERNATIONAL BUSINESS DEVELOPMENT PLANNER;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;561510.0;1.0;Y;44637.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;44637 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
148447;I-200-15031-264719;CERTIFIED;2015-02-21;2015-02-26;H-1B;07/31/2015;07/30/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST / SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;55162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86000 -;Year;N;N;NORTH CANTON;STARK;OH;44720
456563;I-200-15133-745755;CERTIFIED;2015-05-18;2015-05-26;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61589.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63500 -;Year;Y;N;DUBLIN;FRANKLIN;OH;43016
612069;I-203-15049-036588;DENIED;2015-02-20;2015-03-03;E-3 Australian;03/01/2015;03/01/2017;REVIVERMX, INC.;111 PINE ST;SUITE 1530;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4156489600.0;;;;;EMBEDDED ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;5112.0;1.0;Y;117229.0;Year;Level III;OES;2015.0;;8000 - 12000;Month;;;SAN FRANCISCO;UNITED STATES OF AMERICA;CA;94103
341367;I-200-15075-943663;CERTIFIED;2015-03-16;2015-03-20;H-1B;08/14/2015;08/13/2018;MAHONEY'S GARDEN CENTERS, LLC;242 CAMBRIDGE STREET;;WINCHESTER;MA;01890;UNITED STATES OF AMERICA;;7817295900.0;;LESLIE DITRANI;CAMBRIDGE;MA;HORTICULTURE MANAGER, INVENTORY CONTROL;11-9013;FARMERS, RANCHERS, AND OTHER AGRICULTURAL MANAGERS;44422.0;1.0;Y;13.74;Hour;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;13.75 -;Hour;N;N;WINCHESTER;MIDDLESEX;MA;01890
339080;I-200-15075-670399;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/15/2015;09/14/2018;KASTECH SOLUTIONS, LLC;6918 CORPORATE DR., STE. A1;;HOUSTON;TX;77036;UNITED STATES OF AMERICA;;8326514843.0;;SOPHIA ASARE;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60091.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61000.00 - 61000.00;Year;Y;N;HOUSTON;HARRIS;TX;77036
88228;I-200-14338-815207;CERTIFIED;2014-12-04;2014-12-10;H-1B;12/05/2014;12/04/2017;RAMP TECHNOLOGY GROUP LLC;630 FREEDOM BUSINESS CENTER;3RD FLOOR;KING OF PRUSSIA;PA;19406;UNITED STATES OF AMERICA;;4254671840.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59280.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;68162 -;Year;Y;N;KING OF PRUSSIA;MONTGOMERY;PA;19406
583687;I-200-15244-262941;CERTIFIED;2015-09-01;2015-09-08;H-1B;09/01/2015;08/31/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;4.0;Y;63856.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;63856 -;Year;Y;N;RICHFIELD;HENNEPIN;MN;55423
15431;I-200-14052-488275;CERTIFIED-WITHDRAWN;2014-02-21;2014-11-17;H-1B;03/02/2014;03/01/2017;ROCK SOLID IMAGES, INC.;2600 S. GESSNER;STE. 650;HOUSTON;TX;77063;UNITED STATES OF AMERICA;;7132731484.0;;KARI BLACKMAN;HOUSTON;TX;VICE PRESIDENT, NORTH AMERICA;11-2021;MARKETING MANAGERS;541360.0;1.0;Y;172203.0;Year;Level IV;OES;2013.0;OFLC ONLINE DATA CENTER;200000 -;Year;N;N;HOUSTON;HARRIS;TX;77063
481195;I-200-15155-409039;CERTIFIED;2015-06-05;2015-06-11;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;37586.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65600 -;Year;Y;N;LOUISVILLE;JEFFERSON;KY;40202
276044;I-200-15065-669521;WITHDRAWN;2015-03-06;2015-03-06;H-1B;08/15/2015;08/15/2018;TJKM TRANSPORTATION CONSULTANTS;3875 HOPYARD ROAD, SUITE 200;;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;9254630611.0;;;;;ASSISTANT TRANSPORTATION ENGINEER;53-6041;TRAFFIC TECHNICIANS;541330.0;1.0;Y;46467.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;46467 -;Year;N;N;FRESNO;FRESNO;CA;93704
263836;I-200-15064-168570;WITHDRAWN;2015-03-05;2015-03-05;H-1B;09/04/2015;09/03/2018;VENCEDOR SOFTWARE GROUP, INC.;3609 MANIFEST PLACE;;CARY;NC;27519;UNITED STATES OF AMERICA;;2035391712.0;;HARVEY SHAPIRO;NEW YORK;NY;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55744.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;CARY;WAKE;ND;27519
419843;I-200-15104-790268;CERTIFIED;2015-04-20;2015-04-24;H-1B;04/21/2015;04/17/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROGRAMMER ANALYST - I;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55890.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;55890 - 76000;Year;Y;N;SAN ANTONIO;BEXAR;TX;78249
54570;I-200-14300-364853;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/04/2014;11/03/2017;ATHENAHEALTH, INC.;311 ARSENAL ST;;WATERTOWN;MA;02472;UNITED STATES OF AMERICA;;6174028746.0;;MILLIE ANNE SUMCAD;SAN JOSE;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;114400.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;129600.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
20626;I-200-14127-514690;CERTIFIED-WITHDRAWN;2014-05-07;2014-11-20;H-1B;05/15/2014;12/24/2014;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;BUSINESS PRODUCT MANAGER;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;52250.0;Year;Level I;Other;2013.0;OFLC ONLINE DATA CENTER;53000.00 -;Year;Y;N;IRVINE;ORANGE COUNTY;CA;92618
343582;I-200-15076-187519;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/16/2015;09/15/2018;TALENT IT SERVICES, INC.;776 N. MAIN ST., 2ND FLOOR;;MANCHESTER;CT;06042;UNITED STATES OF AMERICA;;8606435307.0;;SOPHIA ASARE;HOUSTON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63190.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 - 65000;Year;Y;N;MANCHESTER;HARTFORD;CT;06042
131113;I-200-15021-477764;CERTIFIED;2015-01-21;2015-01-27;H-1B;07/15/2015;07/15/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY STAFF;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;44346.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65650 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33602
522114;I-200-15189-738822;CERTIFIED;2015-07-08;2015-07-14;H-1B;07/08/2015;07/07/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;4.0;Y;72197.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;72197 -;Year;Y;N;AUSTIN;TRAVIS;TX;78759
403400;I-200-15091-832515;CERTIFIED;2015-04-01;2015-04-07;H-1B;04/06/2015;09/03/2016;DW PRACTICE, LLC;5901 PEACHTREE DUNWOODY ROAD, SUITE C-160;;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;6789998200.0;104.0;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55370.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;ATLANTA;FULTON;GA;30328
119705;I-200-15012-172663;CERTIFIED;2015-01-12;2015-01-17;H-1B;07/01/2015;06/30/2018;AUSTIN PEAY STATE UNIVERSITY;601 COLLEGE STREET;;CLARKSVILLE;TN;37044;UNITED STATES OF AMERICA;;9312217177.0;;;;;FUNCTIONAL SUPPORT SPECIALIST;15-1141;DATABASE ADMINISTRATORS;611310.0;1.0;Y;45344.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;45958.00 -;Year;N;N;CLARKSVILLE;MONTGOMERY;TN;37044
31977;I-200-14273-933917;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/31/2014;10/29/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PROJECT MANAGER - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;82867.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;88113 -;Year;Y;N;WOODBURY;NASSAU;NY;11797
232882;I-200-15057-727875;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/27/2015;08/26/2018;RIVERVIEW, LLP;26406 470TH AVENUE;;MORRIS;MN;56267;UNITED STATES OF AMERICA;;3203926720.0;;ALAN GOLDFARB;MINNEAPOLIS;MN;AGRICULTURAL ENGINEER;17-2021;AGRICULTURAL ENGINEERS;112120.0;1.0;Y;39104.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;47000 -;Year;N;N;MILBANK;GRANT;SD;57252
369116;I-200-15079-288088;WITHDRAWN;2015-03-20;2015-03-26;H-1B;09/19/2015;09/18/2018;GR MARKETING, LLC;401 FAIRWAY DRIVE;SUITE 100;DEERFIELD BEACH;FL;33441;UNITED STATES OF AMERICA;;9542812020.0;;NATALIYA RYMER;PHILADELPHIA;PA;PHP PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541613.0;1.0;Y;40310.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;40310 -;Year;N;N;DEERFIELD BEACH;BROWARD COUNTY;FL;33441
276322;I-200-15065-704057;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/01/2015;08/30/2018;HP INFOSYSTEMS LLC;510 THORNALL STREET;SUITE 320;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7326627525.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;45864.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;50000 -;Year;Y;N;TAMPA;HILLSBOROUGH;FL;33618
220905;I-200-15055-178470;CERTIFIED;2015-02-24;2015-03-02;H-1B;07/31/2015;07/30/2018;SUPPLY CHAIN TECHNOLOGIES, LLC;423 SOUTH WOODAND DRIVE SW;;MARIETTA;GA;30064;UNITED STATES OF AMERICA;;4044334595.0;;VALENTIN KARPENKO;SUWANEE;GA;PROGRAMMER ANALYST;15-1021.00;COMPUTER PROGRAMMERS;511210.0;1.0;Y;58947.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;62000 -;Year;N;N;SIMPSONVILLE;GREENVILLE;SC;29681
235250;I-200-15058-213006;CERTIFIED;2015-02-27;2015-03-05;H-1B;02/27/2015;02/26/2018;HEXACORP LLC;100 DAVIDSON AVE;SUITE 302;SOMERSET;NJ;08873;UNITED STATES OF AMERICA;;7323020911.0;112.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;71386.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000 - 80000;Year;Y;N;AUSTIN;TRAVIS;TX;78752
332447;I-200-15074-652029;CERTIFIED;2015-03-15;2015-03-19;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER-USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;2.0;Y;50606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65500 -;Year;Y;N;MARYLAND HEIGHTS;SAINT LOUIS;MO;63043
23177;I-200-14206-419495;CERTIFIED-WITHDRAWN;2014-07-25;2014-12-17;H-1B;08/04/2014;08/03/2017;ADAEQUARE INC;4451 BROOKFIELD CORPORATE DRIVE;SUITE 108;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7039610700.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71614.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;ARLINGTON;ARLINGTON;VA;22203
50696;I-200-14294-895090;CERTIFIED;2014-10-21;2014-10-27;H-1B;10/22/2014;08/30/2017;SPLENDTEK INC;7000 SECURITY BOULEVARD;SUITE 124;BALTIMORE;MD;21244;UNITED STATES OF AMERICA;BALTIMORE COUNTY;4435709927.0;;;;;COMPUTER SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;1.0;Y;68162.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;69000 -;Year;Y;N;REDMOND;KINGS COUNTY;WA;98052
368142;I-200-15079-167648;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/19/2015;09/18/2018;CHRISTIAN LIAIGRE INC.;43-01 22ND STREET, STE 6N;;LONG ISLAND CITY;NY;11101;UNITED STATES OF AMERICA;;2122576136.0;;ALEXANDER ROJAS;NEW YORK;NY;DESIGN ENGINEER;17-2112;INDUSTRIAL ENGINEERS;541410.0;1.0;N;28.96;Hour;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;28.96 -;Hour;N;N;LONG ISLAND CITY;QUEENS;NY;11101
532150;I-200-15197-275485;CERTIFIED;2015-07-22;2015-07-28;H-1B;07/22/2015;01/01/2016;MYERS HOLUM, INC.;244 MADISON AVENUE;SUITE 217;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2127535353.0;221.0;KRISTA HURST;TROY;MI;SR. CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;131747.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;BOSTON;SUFFOLK;MA;02111
438254;I-200-15119-138492;CERTIFIED;2015-05-13;2015-05-19;H-1B;05/14/2015;04/29/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROGRAMMER ANALYST - II;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61901.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;61901 - 82000;Year;Y;N;FARMINGTON HILLS;OAKLAND;MI;48335
191349;I-200-15046-775361;CERTIFIED;2015-02-23;2015-02-27;H-1B;08/15/2015;08/15/2018;LUK USA LLC;3401 OLD AIRPORT RD.;;WOOSTER;OH;44691;UNITED STATES OF AMERICA;;3302026204.0;;LEE DEPRET-BIXIO;COLUMBIA;SC;APQP QUALITY ENGINEER;17-2112;INDUSTRIAL ENGINEERS;336350.0;1.0;Y;63357.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;68000 - 90000;Year;N;N;WOOSTER;WAYNE;OH;44691
401791;I-200-15090-833916;CERTIFIED;2015-04-01;2015-04-07;H-1B;09/30/2015;09/30/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;TAX SENIOR;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;58300.0;Year;;Other;2014.0;TOWERS WATSON:  2014 PROFESSIONAL (ADMINISTRATIVE AND SALES) COMPENSATION SURV;70313.00 -;Year;N;N;CHICAGO;COOK;IL;60606
190545;I-200-15045-509072;WITHDRAWN;2015-02-16;2015-02-19;H-1B;08/16/2015;08/15/2018;IBM INDIA PRIVATE LIMITED;3039, CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342.0;;;;;SAP FUNCTIONAL CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;79102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;84690 - 88865;Year;N;N;PISCATAWAY;MIDDLESEX;NJ;08854
398250;I-200-15087-941857;CERTIFIED;2015-03-28;2015-04-02;H-1B;04/06/2015;04/05/2018;VTEKH INC;915 NORTH PLUM GROVE ROAD;SUITE A;SCHAUMBURG;IL;60173;UNITED STATES OF AMERICA;;8478449991.0;25.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57179.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94089
540731;I-200-15204-228978;CERTIFIED;2015-07-23;2015-07-29;H-1B;07/30/2015;08/04/2016;COMPUTEK SOULUTIONS INC;1001 DURHAM AVENUE;SUITE # 320;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;7323911541.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54059.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;Y;N;OAKLAND;ALAMEDA;CA;94612
376161;I-200-15080-634956;CERTIFIED-WITHDRAWN;2015-03-23;2015-06-26;H-1B;09/20/2015;09/19/2018;NUMECENT, INC.;15635 ALTON PARKWAY;;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9495535656.0;;DAVID RAFT;IRVINE;CA;TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;70096.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;IRVINE;ORANGE;CA;92618
525617;I-200-15191-700659;CERTIFIED;2015-07-10;2015-07-16;H-1B;08/17/2015;08/17/2018;SAN FRANCISCO STATE UNIVERSITY;1600 HOLLOWAY AVENUE;VCS BUILDING C ROOM 138;SAN FRANCISCO;CA;94132;UNITED STATES OF AMERICA;;4153383316.0;;;;;ASSISTANT PROFESSOR IN ACCOUNTING;25-1011;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;51492.0;Year;;CBA;2009.0;;51492.00 - 114264.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94132
513807;I-200-15182-146327;CERTIFIED;2015-07-01;2015-07-08;H-1B;07/01/2015;06/30/2018;PROSOFT TECHNOLOGY GROUP, INC.;2001 BUTTERFIELD ROAD;SUITE 240;DOWNERS GROVE;IL;60515;UNITED STATES OF AMERICA;;6307251800.0;;ANTHONY RAY;NOVI;MI;IOC/MIDDLEWEAR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;87526.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;FORT WORTH;TARRANT;TX;76131
576207;I-200-15237-010404;CERTIFIED;2015-08-25;2015-08-31;H-1B;08/26/2015;08/25/2018;CSXTECH INC.;4975 PRESTON PARK BLVD;SUITE # 55;PLANO;TX;75093;UNITED STATES OF AMERICA;;4694434700.0;;;;;JAVA DEVELOPER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;93517.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;93517.00 -;Year;N;N;LEXINGTON;MIDDLESEX;MA;02421
547501;I-200-15210-452993;CERTIFIED;2015-07-29;2015-08-04;H-1B;07/30/2015;07/30/2018;LOGIC DONE INC.;1821 WALDEN OFFICE SQUARE;SUITE 400;SCHAUMBURG;IL;60173;UNITED STATES OF AMERICA;;8479255430.0;;ROBERT WHITE;SCHAUMBURG;IL;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5416.0;1.0;Y;72197.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;73000 - 90000;Year;N;N;WINSTON SALEM;FORSYTH;NC;27107
517330;I-200-15187-108331;CERTIFIED;2015-07-06;2015-07-10;H-1B;08/09/2015;08/09/2018;GENERAL ELECTRIC COMPANY;2623 CAMINO RAMON;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252426532.0;;YAEL MIZRAHI;NEW YORK;NY;LEAD DATA SCIENTIST;15-1111;COMPUTER AND INFORMATION RESEARCH SCIENTISTS;541710.0;1.0;Y;111842.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;137700 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
516991;I-200-15184-896987;CERTIFIED;2015-07-14;2015-07-21;H-1B;09/30/2015;09/30/2018;THE NIELSEN COMPANY (US), LLC;85 BROAD STREET;;NEW YORK;NY;10004;UNITED STATES OF AMERICA;;6466545268.0;;TED CHIAPPARI;NEW YORK;NY;CLIENT SERVICE MANAGER;15-2031;OPERATIONS RESEARCH ANALYSTS;541910.0;1.0;Y;61818.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;88000 -;Year;N;N;BROOKLYN;KINGS;NY;11231
297713;I-200-15069-716183;CERTIFIED;2015-03-10;2015-03-16;H-1B;03/10/2015;03/16/2016;SKORUZ TECHNOLOGIES, INC;2601 E. CHAPMAN AVE. SUITE 209;;FULLERTON;CA;92831;UNITED STATES OF AMERICA;;9095975420.0;;JOHN BOUDIA;SOUTHFIELD;MI;VARICENT APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;100000 -;Year;Y;N;MILPITAS;SANTA CLARA;CA;95035
160803;I-200-15036-390441;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;08/31/2018;CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICT;801 LEOPARD;;CORPUS CHRISTI;TX;78403;UNITED STATES OF AMERICA;;3616957200.0;;MARIA PIA PREBISCH;CORPUS CHRISTI;TX;BILINGUAL ELEMENTARY TEACHER;25-2021;ELEMENTARY SCHOOL TEACHERS, EXCEPT SPECIAL;611110.0;1.0;Y;41580.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;43023 -;Year;N;N;CORPUS CHRISTI;NUECES;TX;78408
