;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
197229;I-200-14059-749344;WITHDRAWN;2014-03-05 02:59:39;2014-03-06 13:01:25;H-1B;2014-09-04 00:00:00;2017-09-03 00:00:00;KUALOA RANCH HAWAII, INC.;49-560 KAMEHAMEHA HAIGHWAY;KANEOHE;HI;96744;13-1161;Market Research Analysts and Marketing Specialists;MARKETING SPECIALIST (CHINA MARKET);21.43;;Hour;Y;1.0;KANEOHE;HI;21.43;Hour;OES;;2014.0;;;;;;;;713990.0
388718;I-200-14147-138341;CERTIFIED;2014-05-29 01:44:40;2014-06-04 22:01:54;H-1B;2014-05-30 00:00:00;2017-05-28 00:00:00;HCL AMERICA, INC.;330 POTRERO AVENUE;SUNNYVALE;CA;94085;15-1121;Computer Systems Analysts;SYSTEMS ANALYST - IV;97822.0;118000.0;Year;Y;1.0;FRISCO;TX;97822.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
331058;I-200-14092-921924;CERTIFIED;2014-04-02 19:28:29;2014-04-09 22:03:11;H-1B;2014-04-03 00:00:00;2015-09-30 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;67700.0;;Year;Y;1.0;JACKSONVILLE;FL;53747.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
220854;I-200-14065-526363;CERTIFIED;2014-03-06 19:08:20;2014-03-12 22:05:07;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;STEVEN DEGRAFF ACCOUNTANCY CORPORATION;1601 BAYSHORE HWY;BURLINGAME;CA;94011;13-2011;Accountants and Auditors;STAFF ACCOUNTANT;27.0;;Hour;N;1.0;BURLINGAME;CA;26.49;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541211.0
348999;I-200-14107-833396;CERTIFIED-WITHDRAWN;2014-04-21 16:34:25;2014-06-24 15:09:56;H-1B;2014-08-07 00:00:00;2017-08-07 00:00:00;KELLY SERVICES, INC.;999 WEST BIG BEAVER ROAD;TROY;MI;48084-4782;15-2031.00;Operations Research Analysts;DATA ANALYST 2.1;28.23;;Hour;Y;1.0;BETHESDA;MD;20.57;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;561310.0
68421;I-200-13322-386609;CERTIFIED;2013-11-18 09:38:15;2013-11-22 22:00:42;H-1B;2013-12-02 00:00:00;2015-05-31 00:00:00;BRAVES TECHNOLOGIES LLC;345 CREEKSTONE RIDGE;WOODSTOCK;GA;30188;15-1132;Software Developers, Applications;SOFTWARE DEVELOPERS;85000.0;;Year;Y;1.0;PHILADELPHIA;PA;82971.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
360340;I-200-14119-166628;CERTIFIED;2014-04-29 03:52:19;2014-05-05 22:00:49;H-1B;2014-05-26 00:00:00;2017-05-24 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TECHNICAL TEST LEAD - US;71964.0;;Year;Y;1.0;MILWAUKEE;WI;55099.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
15905;I-200-13058-182780;CERTIFIED-WITHDRAWN;2013-02-27 14:20:50;2014-04-15 15:18:40;H-1B;2013-06-01 00:00:00;2016-05-31 00:00:00;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;NEW YORK;NY;10032;19-1099;Life Scientists, All Other;ASSOCIATE RESEARCH SCIENTIST;50251.0;;Year;Y;1.0;NEW YORK;NY;43261.4;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
269631;I-200-14073-879501;CERTIFIED;2014-03-14 17:52:13;2014-03-20 22:04:05;H-1B;2014-09-13 00:00:00;2017-09-12 00:00:00;BITECH, INC.;41875 W 11 MILE ROAD, SUITE 204;NOVI;MI;48375;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;70000.0;;Year;Y;1.0;LANSING;MI;55349.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
18386;I-200-13081-932766;CERTIFIED-WITHDRAWN;2013-03-22 15:33:11;2013-12-13 09:44:12;H-1B;2013-04-15 00:00:00;2016-04-14 00:00:00;UNIVERSITY OF WISCONSIN - GREEN BAY;2420 NICOLET DRIVE;GREEN BAY;WI;54311;25-1011;Business Teachers, Postsecondary;ASSISTANT PROFESSOR;95000.0;;Year;Y;1.0;GREEN BAY;WI;59050.0;Year;OES;;2013.0;;;;;;;;61131.0
315754;I-200-14083-976328;CERTIFIED;2014-03-24 11:34:15;2014-03-28 22:02:59;H-1B;2014-04-16 00:00:00;2015-04-15 00:00:00;CORNELL UNIVERSITY;B50 CALDWELL HALL;ITHACA;NY;14853;19-2032;Materials Scientists;RESEARCH ASSOCIATE;59280.0;;Year;Y;1.0;ITHACA;NY;56930.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;6113.0
103665;I-200-14007-811780;CERTIFIED;2014-01-13 13:58:29;2014-01-17 22:01:14;H-1B;2014-01-27 00:00:00;2017-01-26 00:00:00;REHABCARE GROUP EAST, INC.;680 SOUTH 4TH STREET;LOUISVILLE;KY;40202;29-1123;Physical Therapists;PHYSICAL THERAPIST;40.0;46.0;Hour;Y;1.0;MARTINSVILLE;VA;32.37;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;621340.0
116593;I-200-14021-382963;CERTIFIED;2014-01-21 00:51:50;2014-01-27 22:01:05;H-1B;2014-01-28 00:00:00;2017-01-27 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1142;Network and Computer Systems Administrators;NETWORK & COMPUTER SYSTEMS ADMINISTRATOR;68568.0;;Year;Y;1.0;BAKERSFIELD;CA;63232.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
359875;I-200-14118-846825;CERTIFIED;2014-04-30 11:59:48;2014-05-06 22:01:02;H-1B;2014-08-14 00:00:00;2017-08-14 00:00:00;HENDRICKSON USA, L.L.C.;500 PARK BLVD.;ITASCA;IL;60143;17-2141;Mechanical Engineers;PROJECT ENGINEER;83158.0;95000.0;Year;Y;1.0;WOODRIDGE;IL;83158.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;336212.0
449437;I-200-14205-083286;CERTIFIED;2014-07-24 16:03:03;2014-07-30 22:01:18;H-1B;2014-08-14 00:00:00;2017-08-13 00:00:00;NEXTROW, INC.;917 NORTH PLUM GROVE ROAD;SCHAUMBURG;IL;60173;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;68000.0;;Year;Y;1.0;CHICAGO;IL;67163.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;SCHAUMBURG;IL;67163.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
111288;I-200-14015-372103;CERTIFIED;2014-01-16 12:07:01;2014-01-23 22:01:19;H-1B;2014-07-17 00:00:00;2017-07-16 00:00:00;QUALCOMM INNOVATION CENTER INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;SENIOR SOFTWARE ENGINEER;92352.0;121700.0;Year;Y;1.0;SAN DIEGO;CA;92352.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;SAN DIEGO;CA;92352.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;334220.0
27513;I-200-13267-253855;CERTIFIED-WITHDRAWN;2013-09-24 11:00:49;2014-04-07 18:27:51;H-1B;2013-10-01 00:00:00;2016-09-30 00:00:00;NIFTEK, INC.;13800 COPPERMINE RD;HERNDON;VA;20171;15-1199;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER;60000.0;;Year;Y;1.0;DURHAM;NC;54475.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
480521;I-200-14237-610158;CERTIFIED;2014-08-25 14:43:45;2014-08-29 22:00:56;H-1B;2014-09-23 00:00:00;2017-09-22 00:00:00;N2 SERVICES, INC.;28345 BECK ROAD, SUITE 408;WIXOM;MI;48393;15-1131;Computer Programmers;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;BLOOMINGTON;IL;46197.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
320440;I-200-14085-442855;CERTIFIED;2014-03-26 17:08:12;2014-04-01 22:02:10;H-1B;2014-09-15 00:00:00;2017-09-15 00:00:00;ADVANCED CARE STAFFING, LLC;545 BROADWAY, 3RD FLOOR;BROOKLYN;NY;11206;11-9111;Medical and Health Services Managers;CLINICAL NURSING MANAGER;37.41;;Hour;N;1.0;BROOKLYN;NY;37.41;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;621399.0
435520;I-200-14191-929556;CERTIFIED;2014-07-10 14:04:01;2014-07-17 22:01:16;H-1B;2014-09-01 00:00:00;2015-08-31 00:00:00;UNIVERSITY OF MARYLAND COLLEGE PARK;3109 SUSQUEHANNA HALL;COLLEGE PARK;MD;20742;19-2012;Physicists;RESEARCH ASSOCIATE;66265.0;;Year;Y;1.0;GAITHERSBURG;MD;43680.0;Year;OES;;2014.0;;;;;;;;611310.0
126289;I-200-14028-877812;CERTIFIED;2014-01-28 16:16:21;2014-02-04 07:44:11;H-1B;2014-01-28 00:00:00;2017-01-27 00:00:00;LAKSAN TECHNOLOGIES LLC;860 US HIGHWAY 1;EDISON;NJ;08817;15-1131;Computer Programmers;COMPUTER PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;BETHLEHEM;PA;68744.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
171853;I-200-14051-273063;CERTIFIED;2014-02-24 16:13:56;2014-02-28 22:50:57;H-1B;2014-02-27 00:00:00;2017-02-26 00:00:00;NETFLIX, INC.;100 WINCHESTER CIRCLE;LOS GATOS;CA;95032;15-1132;Software Developers, Applications;SENIOR PERFORMANCE ARCHITECT;350000.0;;Year;Y;1.0;LOS GATOS;CA;134534.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;532230.0
360139;I-200-14119-035171;CERTIFIED;2014-04-29 15:36:33;2014-05-05 22:00:37;H-1B;2014-05-26 00:00:00;2017-05-25 00:00:00;ACUMEN SOLUTIONS INC;1660 INTERNATIONAL DRIVE;MCLEAN;VA;22102;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER;95000.0;;Year;Y;1.0;MCLEAN;VA;86600.0;Year;Other;HRA-NCA COMPENSATION SURVEY;2013.0;;;;;;;;541519.0
93789;I-200-13353-602724;CERTIFIED;2013-12-19 06:05:04;2013-12-26 22:00:55;H-1B;2013-12-19 00:00:00;2016-12-18 00:00:00;SYNTEL INC;525 EAST BIG BEAVER ROAD;TROY;MI;48083;11-2021;Marketing Managers;BUSINESS DEVELOPMENT MANAGER;62358.0;;Year;Y;8.0;SCHAUMBURG;IL;62358.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
440089;I-200-14196-943476;CERTIFIED;2014-07-15 00:54:58;2014-07-21 22:02:08;H-1B;2014-11-04 00:00:00;2017-11-03 00:00:00;PERSISTENT SYSTEMS, INC.;2055 LAURELWOOD ROAD;SANTA CLARA;CA;95054;15-1199;Computer Occupations, All Other;DELIVERY MANAGER;87000.0;;Year;Y;1.0;CHICAGO;IL;50190.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
241483;I-200-14070-128787;CERTIFIED;2014-03-11 22:22:07;2014-03-17 22:02:17;H-1B;2014-09-09 00:00:00;2017-09-08 00:00:00;SPL CONSULTING, LLC;5605 N. MACARTHUR BLVD., STE# 1000;IRVING;TX;75038;15-1121;Computer Systems Analysts;SR. BUSINESS SYSTEMS ANALYST;75000.0;;Year;Y;1.0;IRVING;TX;70845.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;DALLAS;TX;70845.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
291242;I-200-14078-231442;CERTIFIED;2014-03-20 12:25:47;2014-03-26 22:04:30;H-1B;2014-09-19 00:00:00;2017-09-18 00:00:00;JAMES HARDIE BUILDING PRODUCTS INC.;26300 ALAMEDA, SUITE 400;MISSION VIEJO;CA;92691;11-2021;Marketing Managers;ASSOCIATE PRODUCT MANAGER;86445.0;;Year;Y;1.0;CHICAGO;IL;86445.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;327420.0
200233;I-200-14062-000207;CERTIFIED;2014-03-03 12:24:10;2014-03-07 22:04:19;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;SHUBH SOLUTIONS LLC;10225 BARNES CANYON ROAD;SAN DIEGO;CA;92121;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;SAN DIEGO;CA;50107.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
53149;I-200-13304-600026;CERTIFIED;2013-11-01 13:05:15;2013-11-07 22:01:33;H-1B;2013-12-25 00:00:00;2016-12-25 00:00:00;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SECAUCUS;NJ;07094;13-2011;Accountants and Auditors;ASSURANCE STAFF;53000.0;;Year;Y;1.0;HOUSTON;TX;47070.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541211.0
501372;I-200-14259-965215;WITHDRAWN;2014-09-16 23:05:28;2014-09-16 23:58:47;H-1B;2014-09-16 00:00:00;2017-09-16 00:00:00;AVANI TECHNOLOGY SOLUTIONS INC.;722 WEILAND ROAD;ROCHESTER;NY;14626;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;60000.0;;Year;Y;1.0;ROCHESTER;NY;57678.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
280863;I-200-14077-051526;DENIED;2014-03-18 12:09:40;2014-03-26 10:15:20;H-1B;2014-09-16 00:00:00;2017-09-11 00:00:00;STAMFORD SOLUTIONS INC.,;659 ABBINGTON DR.;EAST WINDSOR;NJ;08520;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER;74000.0;;Year;Y;1.0;ROUND ROCK;TX;66331.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541000.0
180326;I-200-14055-506955;CERTIFIED;2014-02-25 09:32:35;2014-03-03 22:15:45;H-1B;2014-08-22 00:00:00;2017-08-20 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TEST ANALYST - US;65994.0;;Year;Y;1.0;JERSEY CITY;NJ;47424.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
498567;I-200-14257-302159;CERTIFIED;2014-09-17 18:52:46;2014-09-23 22:01:11;H-1B;2014-12-21 00:00:00;2017-12-21 00:00:00;MAST TECHNOLOGY SERVICES, INC.;THREE LIMITED PARKWAY;COLUMBUS;OH;43230;15-1132;Software Developers, Applications;SENIOR PROGRAMMER ANALYST;97718.0;110000.0;Year;Y;1.0;COLUMBUS;OH;97718.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;448190.0
161768;I-200-14046-367817;CERTIFIED;2014-02-15 13:33:15;2014-02-21 22:14:10;H-1B;2014-03-01 00:00:00;2017-03-01 00:00:00;BAYMINDS INC;46500 FREMONT BLVD;FREMONT;CA;94538;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;FREMONT;CA;63606.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
387226;I-200-14143-303905;CERTIFIED;2014-06-10 19:07:40;2014-06-16 22:01:55;H-1B;2014-12-06 00:00:00;2017-12-05 00:00:00;VERIZON DATA SERVICES LLC;600 HIDDEN RIDGE;IRVING;TX;75038;15-1132;Software Developers, Applications;MTS CONSULTANT-SYSTEM ENGINEERING (LEAD SYSTEMS CO;95673.0;;Year;Y;1.0;IRVING;TX;76773.0;Year;OES;OFLC ONLINE WAGE DATA CENTER;2013.0;;;;;;;;517919.0
107408;I-200-14011-778598;CERTIFIED;2014-01-14 12:21:23;2014-01-21 22:01:25;H-1B;2014-01-27 00:00:00;2017-01-27 00:00:00;AMGEN INC.;ONE AMGEN CENTER DRIVE;THOUSAND OAKS;CA;91320;15-1121;Computer Systems Analysts;SR. ASSOCIATE IS BUS SYS ANALYST;85009.6;;Year;Y;1.0;THOUSAND OAKS;CA;56742.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54171.0
8905;I-200-12111-002876;WITHDRAWN;2012-04-20 16:35:05;2014-01-10 18:40:52;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BIBB DISTRIBUTING COMPANY;6401 HAWKINSVILLE ROAD;MACON;GA;31216;13-1111;Management Analysts;INTERNATIONAL TRADE AND BUSINESS ANALYST;41517.0;;Year;Y;1.0;MACON;GA;41517.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;424490.0
78705;I-200-13337-121509;CERTIFIED;2013-12-03 12:40:32;2013-12-09 22:00:48;H-1B;2013-12-03 00:00:00;2016-12-02 00:00:00;VEDICSOFT;100 WOOD AVENUE SOUTH;ISELIN;NJ;08830;15-1121;Computer Systems Analysts;DATA QUALITY ANALYST;63606.4;;Year;Y;1.0;SAN ANTONIO;TX;49379.2;Year;Other;ONLINE WAGE LIBRARY;2013.0;ISELIN;NJ;62441.6;Year;Other;ONLINE WAGE LIBRARY;ONLINE WAGE LIBRARY;541511.0
392951;I-200-14150-074358;CERTIFIED;2014-06-05 14:26:06;2014-06-11 22:01:27;H-1B;2014-06-09 00:00:00;2017-06-09 00:00:00;KLA-TENCOR CORPORATION;ONE TECHNOLOGY DRIVE;MILPITAS;CA;95035;17-2071;Electrical Engineers;APPLICATIONS DEVELOPMENT ENGINEER;84365.0;98365.0;Year;Y;1.0;MALTA;NY;84365.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;333314.0
379557;I-200-14136-035085;CERTIFIED;2014-05-22 11:40:40;2014-05-29 22:00:37;H-1B;2014-05-26 00:00:00;2017-05-25 00:00:00;QUEST GLOBAL SERVICES- NA, INC;333 EAST RIVER DRIVE;EAST HARTFORD;CT;06108;17-2141;Mechanical Engineers;STRUCTURES ENGINEER;75000.0;;Year;Y;1.0;DEARBORN;MI;67725.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
345086;I-200-14105-434655;CERTIFIED;2014-04-15 18:17:32;2014-04-23 22:00:58;H-1B;2014-04-15 00:00:00;2017-04-14 00:00:00;EMETEORS INC;112 MAIN ROAD;MONTVILLE;NJ;07045;15-1141;Database Administrators;MIDDLE WARE ADMIN;56000.0;;Year;Y;1.0;DALLAS;TX;56000.0;Year;Other;ONLINE FLC DATA CENTER;2013.0;;;;;;;;541511.0
453634;I-200-14210-254684;CERTIFIED;2014-07-31 16:06:50;2014-08-06 22:01:24;H-1B;2014-11-03 00:00:00;2017-11-02 00:00:00;THE ALLIANCE FOR SUSTAINABLE ENERGY LLC;15013 DENVER WEST PARKWAY;GOLDEN;CO;80401;17-2144;Mechanical Engineers, R&D;POSTDOCTORAL RESEARCHER, ADVANCED CONTROLS DEVELOP;63898.0;82097.0;Year;Y;1.0;LOUISVILLE;CO;63898.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541700.0
429430;I-200-14185-121100;CERTIFIED;2014-07-04 08:18:40;2014-07-10 22:00:27;H-1B;2014-07-15 00:00:00;2017-07-13 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PRODUCTION SUPPORT LEAD - US;72254.0;;Year;Y;1.0;MILWAUKEE;WI;70678.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
488962;I-200-14246-856330;CERTIFIED;2014-09-03 07:41:46;2014-09-10 22:00:50;H-1B;2014-09-14 00:00:00;2017-09-12 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PRODUCTION SUPPORT ANALYST - US;68171.0;;Year;Y;1.0;PORTLAND;OR;62899.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
66840;I-200-13319-040669;CERTIFIED;2013-11-15 17:06:37;2013-11-21 22:00:52;H-1B;2014-01-01 00:00:00;2016-12-31 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;66600.0;;Year;Y;1.0;WOONSOCKET;RI;58136.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
75538;I-200-13330-374448;CERTIFIED;2013-12-06 14:08:33;2013-12-12 22:00:21;H-1B;2013-12-09 00:00:00;2015-11-05 00:00:00;RELIANT PRO REHAB, LLC;5212 VILLAGE CREEK DRIVE;PLANO;TX;75093;29-1123;Physical Therapists;PHYSICAL THERAPIST;40.0;;Hour;N;1.0;BOERNE;TX;29.72;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;621340.0
29567;I-200-13269-108956;CERTIFIED;2013-10-01 04:46:57;2013-10-22 22:00:14;H-1B;2013-10-02 00:00:00;2016-09-26 00:00:00;HCL AMERICA, INC.;330 POTRERO AVENUE;SUNNYVALE;CA;94085;15-1199;Computer Occupations, All Other;IT PROJECT MANAGER - III;84302.0;104000.0;Year;Y;1.0;WEST POINT;PA;84302.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
165869;I-200-14049-339915;CERTIFIED;2014-02-25 22:14:52;2014-03-03 22:15:50;H-1B;2014-02-28 00:00:00;2017-02-28 00:00:00;CVS RX SERVICES, INC.;ONE CVS DRIVE;WOONSOCKET;RI;02895;29-1051;Pharmacists;PHARMACIST;54.0;65.24;Hour;N;1.0;WARREN;MI;49.42;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;446110.0
449736;I-200-14205-276082;CERTIFIED;2014-07-24 12:16:05;2014-07-31 22:01:12;H-1B;2014-07-25 00:00:00;2017-07-24 00:00:00;ACMESOFT GLOBAL, INC.;5425 PEACHTREE PARKWAY;NORCROSS;GA;30092;15-1199;Computer Occupations, All Other;QUALITY ASSURANCE & TEST ANALYST;60000.0;;Year;Y;1.0;ROSEVILLE;CA;49525.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2014.0;;;;;;;;541510.0
406979;I-200-14163-424229;CERTIFIED;2014-06-12 17:31:59;2014-06-18 22:01:02;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;THE TRUSTEES OF PRINCETON UNIVERSITY;C/O DAVIS INTERNATIONAL CENTER;PRINCETON;NJ;08544;19-1029;Biological Scientists, All Other;POSTDOCTORAL RESEARCH ASSOCIATE;46000.0;59100.0;Year;Y;1.0;PRINCETON;NJ;40706.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
182130;I-200-14056-040148;CERTIFIED;2014-02-25 20:40:40;2014-03-03 22:16:52;H-1B;2014-03-05 00:00:00;2017-03-04 00:00:00;MIRAGE SOFTWARE INC. DBA: BOURNTEC SOLUTIONS;1701 EAST WOODFIELD ROAD;SCHAUMBURG;IL;60173;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;76000.0;;Year;Y;1.0;HICKORY;NC;67101.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
85574;I-200-13345-086578;CERTIFIED;2013-12-11 11:12:58;2013-12-17 22:01:20;H-1B;2013-12-30 00:00:00;2016-12-29 00:00:00;MANAGEMENT HEALTH SYSTEMS, INC.;1580 SAWGRASS CORPORATE PARKWAY;SUNRISE;FL;33323;29-1123;Physical Therapists;PHYSICAL THERAPIST;30.0;;Hour;Y;1.0;ST. FRANCIS;KS;29.87;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;561310.0
293882;I-200-14078-564584;CERTIFIED-WITHDRAWN;2014-03-19 15:34:33;2014-07-28 14:50:04;H-1B;2014-09-15 00:00:00;2017-09-14 00:00:00;LOGIC SOFT INC.;5900 SAWMILL RD SUITE 200;DUBLIN;OH;43017;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYSTS;28.85;;Hour;Y;1.0;ANN ARBOR;MI;23.23;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
492833;I-200-14251-592460;CERTIFIED;2014-09-08 06:18:50;2014-09-15 22:01:37;H-1B;2014-11-22 00:00:00;2017-11-20 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;75474.0;;Year;Y;1.0;HOFFMAN ESTATES;IL;67808.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
2647;I-200-11153-284317;CERTIFIED-WITHDRAWN;2011-06-02 14:55:02;2014-07-31 08:31:14;H-1B;2011-11-01 00:00:00;2014-10-31 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH FELLOW;52083.2;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
107420;I-200-14011-893515;CERTIFIED;2014-01-11 18:02:18;2014-01-16 22:00:29;H-1B;2014-01-14 00:00:00;2017-01-12 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TECHNOLOGY ARCHITECT - US;101048.0;;Year;Y;1.0;JERSEY CITY;NJ;77709.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
87198;I-200-13346-478747;CERTIFIED;2014-01-15 09:33:52;2014-01-22 22:00:45;H-1B;2014-01-15 00:00:00;2017-01-15 00:00:00;THE BOSTON CONSULTING GROUP, INC.;ONE BEACON STREET;BOSTON;MA;02108;13-1111;Management Analysts;PRINCIPAL;165000.0;235000.0;Year;Y;25.0;PHILADELPHIA;PA;115586.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541611.0
